title;author;score;reviews;price;category_1;category_2;category_3;category_4;language;publish_date;publisher;pages;translator;edition
Autoportretul unui indaratnic;CZESLAW MILOSZ;0.0;0.0;44.0;Biografii, memorii, jurnale;;;;Romana;2016;Ratio et Revelatio;380;Constantin Geambasu;Paperback
Conferinte si discursuri. 1937-1958;ALBERT CAMUS;0.0;0.0;49.95;Publicistica si jurnalism;;;;Romana;2024;Polirom;304;Marina Vazaca;Paperback
Natura poporului;DEBORAH COHEN;8.0;1.0;60.0;Sociologie, antropologie;;;;Romana;2024;Tact;546;Andreea Ratiu;Paperback
Picatura de intelepciune;NICOLAE BANICIOIU;0.0;0.0;21.0;Poezie;;;;Romana;2017;Ideea Europeana;187;;
Ciorile din Pearblossom;ALDOUS HUXLEY;7.8;4.0;0.42;Carti ilustrate, interactive;Fictiuni, povestioare;Rafturi alese;Iarmaroc Zen - Carte;Romana;2016;Vlad si cartea cu Genius;32;Laura Albulescu;Hardcover
Diagnosticarea organizatiei;ION POPA;5.0;4.0;36.0;Economie;;;;Romana;2020;Pro Universitaria;222;;Paperback
Secretele vinului;YVES-MARIE BERCE;7.3;3.0;56.0;Culinare;;;;Romana;2021;Cartea Romaneasca Educational;256;;Paperback
Prima mea carte de stiinta;SUSAN ACASS;0.0;0.0;48.0;Carti ilustrate, interactive;Materiale educationale;;;Romana;2021;Didactica Publishing House;112;;Paperback
Estetica inconstientului;DANIELA LUCA;10.0;2.0;38.0;Eseistica;Psihoterapie;Daniela Luca;;Romana;2021;Herald;256;;Paperback
Swift si Brainy. Misiunea Viitor;ANABEL QUIROGA;0.0;0.0;39.9;Hobby-uri;;;;Romana;2023;Linghea;128;;Paperback
Uimitoarea culoare de dupa;EMILY X. R. PAN;8.0;6.0;49.9;Young adult;Raftul FestivalYA;;;Romana;2020;Epica;464;;Paperback
George cel Curios;H.A. REY;0.0;0.0;0.38;Fictiuni, povestioare;Rafturi alese;;;Romana;2023;Arthur;56;Radu Paraschivescu;Hardcover
Bucuria leadershipului;TAL BEN-SHAHAR;0.0;0.0;50.0;Sanatate, dezvoltare personala;;;;Romana;2021;Curtea Veche Publishing;320;Bogdan Ghiurco;Paperback
Soldatii de zinc;SVETLANA ALEKSIEVICI;3.3;3.0;59.99;Istorie generala;;;;Romana;2023;Litera;416;Justina Bandol;Paperback
Comoara din insula;ROBERT LOUIS STEVENSON;6.4;9.0;17.0;Fictiuni, povestioare;Rafturi alese;Bibliografie scolara;Ciclul gimnazial;Romana;2019;Cartex;248;Monica Manolachi;Paperback
Viforul;BARBU STEFANESCU DELAVRANCEA;9.0;1.0;18.0;Clasici;Piese de teatru, scenarii;Raftul autorilor români;Ciclul gimnazial;Romana;2018;Hoffman;120;;Paperback
Si daca acesta este raiul?;ANITA MOORJANI;5.2;10.0;36.0;Dezvoltare personala;;;;Romana;2016;Adevar Divin;235;Cristian Hanu;Paperback
Miracole la indemana;ARIELLE ESSEX;1.3;3.0;32.0;Dezvoltare personala;;;;Romana;2017;Curtea Veche Publishing;304;;Paperback
Ursul nu poate sa doarma;MARNI MCGEE;0.0;0.0;24.9;Carti ilustrate, interactive;;;;Romana;2021;Litera;32;Laura Frunza;Paperback
Cugetarile lui Tony;GHEORGHIU FRANCISCA M. TONY;0.0;0.0;25.0;Raftul autorilor români;Stima de sine, incredere si motivatie;;;Romana;2021;Letras;58;;Paperback
Aforisme asupra intelepciunii in viata;ARTHUR SCHOPENHAUER;9.5;2.0;28.35;Filosofie populara;;;;Romana;2019;Saeculum I.O.;224;Titu Maiorescu;Paperback
Traieste in armonie cu pisica ta;ENRICO ERCOLE;8.0;4.0;34.0;Lumea naturii, animale;;;;Romana;2016;Didactica Publishing House;126;;Hardcover
Dictionar de literatura romana;FLORENTIN POPESCU;4.5;2.0;23.1;Dictionare;;;;Romana;2006;Ideea Europeana;248;;Paperback
Taina iubirii;ANTONIE DE SUROJ;0.0;0.0;26.0;Audiobooks;;;;Romana;;ACT si Politon;;;
Mafalda;QUINO;10.0;1.0;0.48;Romane ilustrate;;;;Romana;2024;Grafic;144;;Hardcover
Scarile Levantului;AMIN MAALOUF;8.7;3.0;29.95;Moderni, contemporani;;;;Romana;2014;Polirom;240;Daniel Nicolescu;Paperback
Cultura monastica ortodoxa la romani;RADU LUNGU;9.0;1.0;116.0;Crestinism;;;;Romana;2020;Paideia;502;;Hardcover
Eminescu, poem cu poem. Doina. Imparat si proletar. Glossa. Epigonii;ALEX STEFANESCU;9.0;2.0;6.9;Istorie si critica;Rafturi alese;Bibliografie scolara;Ciclul gimnazial;Romana;2016;ALL;96;;Paperback
Ana;EM SAVA;7.9;15.0;50.0;Moderni, contemporani;Raftul autorilor români;;;Romana;2021;Siono;418;;Paperback
Pasari migratoare;FERNANDO ARAMBURU;3.8;4.0;85.0;Moderni, contemporani;;;;Romana;2024;Trei;576;Marin Malaicu-Hondrari;Paperback
Days in Between;MARIANNA CHRISTOFIDES;9.6;19.0;302.95;Pictura, grafica, alte forme artistice;Arts;;;Romana;2021;MNAC;45;;Paperback
Mama tuturor intrebarilor;REBECCA SOLNIT;6.5;4.0;39.9;Eseistica;Raftul LGBTQI;Raftul One World ediția a 14-a;LGBTQ+;Romana;2020;Black Button Books;180;Anca Dumitrescu;Paperback
Un strain in Olondria;SOFIA SAMATAR;0.0;0.0;49.0;Fantasy;Raftul cărţilor premiate;;;Romana;2019;Paladin;400;Alexandra Fusoi;Hardcover
Nasul;MARIO PUZO;6.3;16.0;54.0;Thriller, horror;;;;Romana;2023;RAO;632;;
Creierul vindecator;NORMAN DOIDGE;0.0;0.0;55.0;Alte forme de medicina;Interpretări ale realității;;;Romana;2023;Paralela 45;448;Liviu Mateescu;Paperback
Agilitatea emotionala;SUSAN DAVID;3.5;2.0;49.99;Inteligenta emotionala;;;;Romana;2024;Litera;272;Andreea Rosemarie Lutic;Paperback
Ultimul zbor;JULIE CLARK;8.8;5.0;59.0;Moderni, contemporani;;;;Romana;2022;Trei;384;;Paperback
Linia de contur;DANIEL CRISTEA-ENACHE;1.0;1.0;60.0;Istorie si critica;Raftul autorilor români;;;Romana;2021;Spandugino;1008;;Hardcover
Erewhon;SAMUEL BUTLER;0.0;0.0;24.95;Clasici;;;;Romana;2021;Polirom;320;Eugen B. Marian;Paperback
Monahul si scribul;ALIN SUCIU;10.0;1.0;98.0;Crestinism;;;;Romana;2022;Spandugino;416;;Hardcover
Cenusareasa;CHARLES PERRAULT;0.0;0.0;45.0;Fictiuni, povestioare;;;;Romana;2023;Prut;12;;Hardcover
Singur in multime;VLADIMIR MAIAKOVSKI;0.0;0.0;34.0;Poezie;;;;Romana;2021;Tracus Arte;98;Camelia Dinu;Paperback
Atelierele stiintifice si lumea;ROBERT P. CREASE;0.0;0.0;49.9;Enciclopedii;;;;Romana;2021;Litera;304;Corina Hadareanu;Paperback
Berezina;SYLVAIN TESSON;8.0;1.0;15.0;Biografii, memorii, jurnale;Calatorii;Rafturi alese;;Romana;2020;Polirom;200;Nicolae Constantinescu;Paperback
Ghemotoc Zgomotoc;DOINA ZAVADSCHI;0.0;0.0;34.0;Carti ilustrate, interactive;;;;Romana;2024;Univers;32;;Hardcover
Povesti de noapte buna;ANGELA MCALLISTER;3.0;1.0;67.0;Fictiuni, povestioare;;;;Romana;2022;Humanitas Junior;129;;Paperback
Nea Ion;GABRIEL COSTAN;0.0;0.0;12.72;Piese de teatru, scenarii;;;;Romana;2013;Vremea;80;;Paperback
Amprenta sufletului;MARK BATTERSON;0.0;0.0;42.0;Minte, corp, spirit;;;;Romana;2024;ACT si Politon;352;;Paperback
Vulturii desertului;KARL MAY;0.0;0.0;34.99;Aventura;Fictiune mitologica si istorica;;;Romana;2019;Dexon;336;;Paperback
Scrisoare catre Dorothea;GABRIEL LIICEANU;6.5;4.0;89.9;Filosofie non-occidentala;Raftul autorilor români;;;Romana;2024;Humanitas;400;;Hardcover
Jurnal de toamna;CRISTIANA ALEXANDRA LUPSEA;6.0;1.0;115.0;Carti ilustrate, interactive;Materiale educationale;;;Romana;2023;Jucarii Vorbarete;41;;
Hartile sensului;JORDAN B. PETERSON;6.2;23.0;99.0;Sociologie, antropologie;Raftul Brand Minds 2022;;;Romana;2022;Trei;744;Raluca Hurduc;Paperback
Cu ultima suflare;PAUL KALANITHI;5.3;21.0;49.99;Biografii, memorii, jurnale;Raftul AudioTribe;;;Romana;2021;Nemira;192;Monica Serban;Paperback
Calul lui Decebal;NICOLAE CONSTANTIN PETRESCU;0.0;0.0;15.0;Moderni, contemporani;Raftul autorilor români;;;Romana;2017;Letras;80;;Paperback
Luna is typing;DORIN COZAN;0.0;0.0;38.0;Poezie;Raftul autorilor români;;;Romana;2019;Cartea Romaneasca Educational;;;Paperback
Daisy Miller;HENRY JAMES;0.0;0.0;47.2;Audiobooks;;;;Romana;;Humanitas Multimedia;;;
Baiatul care a imblanzit vantul;WILLIAM KAMKWAMBA;0.0;0.0;49.9;Moderni, contemporani;;;;Romana;2024;Corint;288;Iordana Ferent, Stefan Ferent;Paperback
Harti ale emotiilor mele;BIMBA LANDMANN;0.0;0.0;69.0;Carti ilustrate, interactive;Inteligenta emotionala copii;Art safari for kids;;Romana;2021;Signatura;48;;Hardcover
Inapoi in viata mea. Volumul I;ALINA DUMITRESCU;2.0;1.0;32.0;Romance;Raftul autorilor români;;;Romana;2021;Letras;228;;Paperback
Psihogenealogia;ANNE ANCELIN SCHUTZENBERGER;5.8;13.0;49.0;Psihologie;;;;Romana;2014;Trei;256;Adriana Steriopol;
Cantecul pasarii;ANTHONY DE MELLO;0.0;0.0;25.0;Minte, corp, spirit;;;;Romana;2014;Mix;;;
Atelier de restaurari teatrale;MARIA RUNCAN;0.0;0.0;54.0;Istorie si critica;Raftul autorilor români;;;Romana;2022;Tracus Arte;380;;Paperback
Algebra fericirii;SCOTT GALLOWAY;6.8;4.0;39.0;Raftul Brand Minds;In cautarea fericirii;;;Romana;2019;Publica;224;Iulia Bertea;Paperback
Un sat in pericol;NINA PETRICK;10.0;1.0;32.0;Carti ilustrate, interactive;Fictiuni, povestioare;;;Romana;2020;Booklet;80;Iulian Bocai;Paperback
Magarus-Urechius;ROGER DWOISIN;0.0;0.0;39.0;Carti ilustrate, interactive;;;;Romana;2022;Portocala Albastra;44;Lavinia Braniste;Hardcover
Noua Europa;IORDAN GHEORGHE BARBULESCU;0.0;0.0;54.95;Relatii internationale;;;;Romana;2024;Polirom;328;;Paperback
15 imagini ritmice. Fictiuni de jazz;MARIUS POPP;7.0;1.0;20.0;Muzica;;;;Romana;2014;Grafoart;32;;Paperback
Interior Chinatown;CHARLES YU;0.0;0.0;55.0;Moderni, contemporani;;;;Engleza;2021;Europa Editions (UK) Ltd;288;;Paperback
Inconfortabil;AURORA LIICEANU;0.0;0.0;34.95;Psihologia varstelor si a sexelor;Raftul autorilor români;;;Romana;2024;Polirom;192;;Paperback
Drumul spre nelibertate;TIMOTHY SNYDER;5.8;18.0;65.0;Istorie generala;Raftul One World ediția a 17-a;Despre alegeri în limba română;;Romana;2021;Trei;352;Ciprian Siulea;Paperback
Integrala prozei scurte;SAMUEL BECKETT;3.0;1.0;39.95;Proza scurta, altele;;;;Romana;2024;Polirom;504;Ileana Cantuniari, Veronica D. Niculescu;Paperback
Corespondenta de la Bucuresti;EMILE PICOT;0.0;0.0;54.0;Biografii, memorii, jurnale;;;;Romana;2022;Humanitas;376;Lia Decei;Paperback
Apocalipsa;GEORGE V. GRIGORE;0.0;0.0;17.85;Minte, corp, spirit;;;;Romana;2005;Miracol;260;;Paperback
Da tot ce ai;ALEXANDRA PAZGU;9.0;2.0;21.0;Poezie;Rafturi alese;;;Romana;2021;Tracus Arte;98;;Paperback
Alela 66. Noaptea fatidica;SMEU GE;0.0;0.0;44.0;SF;;;;Romana;2019;Rovimed;491;;Hardcover
Sf. Augustin;E.A. DAL MASCHIO;0.0;0.0;39.9;Istoria filosofiei occidentale;;;;Romana;2022;Litera;144;;Hardcover
Kaderini intre doua lumi;ELVIRA BOGOS;0.0;0.0;36.0;Proza scurta, altele;Raftul autorilor români;;;Romana;2022;Letras;208;;Paperback
Din pantecul balenei;SJON;0.0;0.0;15.0;Moderni, contemporani;Fictiune mitologica si istorica;Raftul literaturii nordice;Carti la preturi speciale;Romana;2019;Polirom;216;Anca Diaconu;Paperback
New Yippee Red Student's Book;H.Q. MITCHELL;1.0;1.0;39.0;Carte;MM Publications;Ciclul prescolar;Ciclul prescolar - Auxiliare;;2011;MM Publications;120;;Paperback
Cauze celebre si solutii inedite ale instantelor in materie civila;ANDREI PAP;0.0;0.0;30.0;Drept civil;;;;Romana;2017;Universul Juridic;180;;Paperback
Grasane facand baie cu usile larg deschise;MARIAN ILEA;0.0;0.0;38.0;Proza scurta, altele;De citit;Raftul autorilor români;;Romana;2017;Cartea Romaneasca;288;;Paperback
Estetica si contingentele ei;TITU POPESCU;0.0;0.0;21.99;Estetica;Raftul autorilor români;;;Romana;2024;Limes;154;;Paperback
Micul Camion Albastru;ALICE SCHERLETE;0.0;0.0;20.0;Carti ilustrate, interactive;;;;Romana;2022;Paralela 45;32;Mihaela Pogonici;Paperback
Macroeconomie. Caietul conducatorului de seminar;GHEORGHE H. POPESCU;0.0;0.0;34.99;Economie;;;;Romana;2017;Economica;244;;Paperback
Cele 7 legi ale leadershipului si viitorul sau;PATRICK LUCA;0.0;0.0;65.0;Psihologia sociala si de grup;Raftul autorilor români;;;Romana;2022;Creator;248;;Paperback
Postmodernismul;TERESA ONATE;0.0;0.0;39.9;Istoria filosofiei occidentale;;;;Romana;2021;Litera;144;;Hardcover
Lumea din cuvinte;DUMITRU MANOLACHE;0.0;0.0;53.2;Crestinism;;;;Romana;2015;Trinitas;400;;
Artemis Fowl;EOIN COLFER;7.2;9.0;0.38;Fictiuni, povestioare;Raftul cărţilor premiate;;;Romana;2017;Arthur;272;;Hardcover
Traieste o viata nelimitata;MARIUS SPIRIDON;0.0;0.0;60.0;Dezvoltare personala;Raftul autorilor români;;;Romana;2019;Createrra;176;;Hardcover
Stiati ca…?;CORINA IONICA GHEORGHIU;0.0;0.0;18.9;Enciclopedii, dictionare, atlase;;;;Romana;2013;Joy;112;;Paperback
Filosofii citesc Biblia;XAVIER TILLIETTE;0.0;0.0;34.0;Metafizica si ontologie;;;;Romana;2022;Tracus Arte;261;Tatiana Segal;Paperback
Furnica si porumbita, Magarul in piele de leu si alte fabule;LEV TOLSTOI;0.0;0.0;17.0;Fictiuni, povestioare;Rafturi alese;Bibliografie scolara;;Romana;2012;Agora;160;;Paperback
Consumatorul de suflete;CODIN MATICIUC;5.1;54.0;54.9;Moderni, contemporani;De citit;Raftul autorilor români;;Romana;2014;ALL;208;;Paperback
Ionesco;MARIAN VICTOR BUCIU;0.0;0.0;21.0;Biografii, memorii, jurnale;Raftul autorilor români;;;Romana;2007;Europress Group;140;;Paperback
George Potra. Amintiri cu si despre el;VIORICA SANDU POTRA;0.0;0.0;30.0;Biografii, memorii, jurnale;Raftul autorilor români;;;Romana;2019;Eikon;200;;Paperback
Pisica. Inceput de igrasie;STEFAN CIOBANU;9.0;1.0;33.0;Poezie;Raftul autorilor români;;;Romana;2016;Paralela 45;72;;Paperback
Brute;DIZZ TATE;9.2;6.0;48.0;Moderni, contemporani;Raftul FILIT 2024;Carte, substantiv feminin;Recomandări de lectură de la scriitoare și cititoare;Romana;2024;Alice Books;252;Iulia Dromereschi;Paperback
…Si toate zilele de azi;GEORGE C. DUMITRU;10.0;1.0;34.0;Moderni, contemporani;Raftul autorilor români;;;Romana;2021;Humanitas;248;;Paperback
Tinutul nomazilor;JESSICA BRUDER;9.0;2.0;14.7;Biografii, memorii, jurnale;;;;Romana;2021;Trei;384;;Paperback
Bird Box. Orbeste;JOSH MALERMAN;5.7;7.0;38.9;Thriller, horror;Rafturi alese;;;Romana;2019;Corint;352;;Paperback
Falsificatorii;DINU C. GIURESCU;0.0;0.0;14.9;Istorie;;;;Romana;2007;RAO;384;;Paperback
Exercitii de uitare;LIVIU CANGEOPOL;0.0;0.0;34.99;Moderni, contemporani;Raftul autorilor români;;;Romana;2019;Integral;314;;Paperback
Rapirea Parisiei si alte povestiri;MIHAI GAINUSA;0.0;0.0;10.0;Proza scurta, altele;Raftul autorilor români;;;Romana;2022;Polirom;192;;Paperback
Adevarul absolut;JAMES RAYBURN;0.0;0.0;34.0;Moderni, contemporani;Crime, mister;;;Romana;2017;Crime Scene Press;352;Alexandru Macovescu;Paperback
Devino ceea ce esti;ALAN WATTS;3.8;5.0;38.0;Stima de sine, incredere si motivatie;;;;Romana;2024;Herald;160;Mihai Popa-Radu;Paperback
Durere si vindecare;ECATERINA SARBU;10.0;3.0;29.99;Poezie;Raftul autorilor români;;;Romana;2024;Cristian PlusArt;152;;Paperback
Negociatorul abil;SABIN GILCEAVA;0.0;0.0;56.0;Tehnici de management;;;;Romana;2024;Creator;260;;Paperback
Erno Rubik si cubul magic;KERRY ARADHYA;9.0;1.0;35.0;Fictiuni, povestioare;;;;Romana;2024;Frontiera;28;Anca-Maria Panoiu;Paperback
Manastirea romana. Sarbatorind comunitatile spirituale ale Romaniei;PRINCIPESA SOFIA A ROMANIEI;0.0;0.0;84.9;Istoria romanilor;Raftul autorilor români;;;Romana;2021;Corint;200;;Hardcover
Povestile de aur ale copilariei;TONY WOLF;4.6;7.0;149.9;Fictiuni, povestioare;Rafturi alese;Iarmaroc Zen - Carte;;Romana;2015;Litera;480;;Hardcover
Piese pentru pian;WOLFGANG AMADEUS MOZART;4.8;5.0;30.0;Muzica;;;;Romana;2013;Grafoart;29;;Paperback
Maini cuminti;ANA DRAGU;7.0;1.0;49.0;Biografii, memorii, jurnale;Raftul autorilor români;;;Romana;2024;Trei;192;;Paperback
Cunoasterea Sacra;WILLIAM RICHARDS;6.0;1.0;48.0;Psihologie;Minte, corp, spirit;Raftul AudioTribe;;Romana;2023;Herald;304;;Paperback
Dupa finitudine. Eseu asupra necesitatii contingentei;QUENTIN MEILLASSOUX;0.0;0.0;26.97;Filosofie;;;;Romana;2014;Tact;198;Ovidiu Stanciu;Paperback
Credinta vs stiinta;JERRY A. COYNE;7.5;8.0;39.9;Istoria stiintei si generalitati;;;;Romana;2016;Litera;384;Carmen-Iulia Bourceanu;Paperback
Bunicile sunt pentru iubire;MISTY BLACK;0.0;0.0;39.0;Fictiuni, povestioare;;;;Romana;2022;ACT si Politon;40;;Paperback
Pilotul lui Hitler;C.G. SWEETING;0.0;0.0;63.0;Biografii, memorii, jurnale;;;;Romana;2019;Miidecarti;376;Cosmin Nedelcu;Paperback
Un singur fir;TRACY CHEVALIER;7.0;1.0;44.95;Fictiune;Rafturi alese;;;Romana;2020;Polirom;360;Vali Florescu;Paperback
Fata cu cimbru in buzunar;MARIETTA DOBRIN;0.0;0.0;29.9;Biografii, memorii, jurnale;Raftul autorilor români;;;Romana;2021;National;186;;Paperback
Vara in care am devenit frumoasa;JENNY HAN;6.5;20.0;49.0;Moderni, contemporani;Raftul FestivalYA;;;Romana;2022;Trei;272;;Paperback
Batalia pentru aurul negru al Romaniei, de la Hitler la Stalin;GAVRIIL PREDA;0.0;0.0;76.95;Istoria romanilor;Raftul autorilor români;;;Romana;2023;Evenimentul si Capital;324;;Paperback
Sonnets - Sonete;WILLIAM SHAKESPEARE;1.0;1.0;40.0;Moderni, contemporani;Carte;;;Romana;2022;Institutul European;178;;Paperback
Florile uitarii;SANTA MONTEFIORE;5.0;4.0;49.9;Romance;;;;Romana;2021;Litera;400;Valentina Georgescu;Paperback
Adele;SEAN SMITH;7.0;6.0;45.0;Biografii, memorii, jurnale;Muzica;Alte reviste;;Romana;2018;Curtea Veche Publishing;384;;Paperback
Preia controlul;GINO WICKMAN;0.0;0.0;59.0;Business;Antreprenoriat;;;Romana;;Act si Politon;464;;Paperback
Lupta aeronavala de la Constanta din 26 iunie 1941;IOAN DAMASCHIN;0.0;0.0;42.0;Istoria romanilor;;;;Romana;2022;Militara;224;;Paperback
De la res cogitans la mintea extinsa;IONUT MLADIN;8.8;4.0;32.0;Epistemologie, teoria cunoasterii;;;;Romana;2018;Institutul European;268;;Paperback
Legume de iarna;HEIDI LOREY;0.0;0.0;59.9;Casa, gradina, familie;;;;Romana;2023;Casa;148;;Paperback
Ce mai faci, poezie?;IOANA ISAC;10.0;1.0;39.0;Poezie;Raftul autorilor români;;;Romana;2023;Cartego;48;;Paperback
